지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-08-15 11:00,21.7,27.9,3.5,90.0,97.0,25.0,21.1,994.9,1002.7,0.0,0.11,,,10.0,8.0,StNs,7.0,443.0,,1901.0,22.5,24.0,24.2,24.9,25.2
112,2017-08-15 12:00,21.9,6.1,4.8,90.0,98.0,25.6,21.5,994.2,1002.0,0.0,0.28,,,10.0,7.0,StNs,7.0,473.0,,1901.0,23.3,23.9,24.1,24.8,25.2
112,2017-08-15 13:00,22.0,4.2,3.7,90.0,97.0,25.5,21.4,993.9,1001.7,0.0,0.25,,,10.0,7.0,StNs,7.0,295.0,,1901.0,23.5,23.9,24.1,24.7,25.1
112,2017-08-15 14:00,22.1,2.9,4.4,110.0,97.0,25.6,21.5,993.4,1001.2,0.0,0.24,,,10.0,7.0,StNs,7.0,251.0,,1901.0,23.6,23.9,24.0,24.6,25.0
112,2017-08-15 15:00,22.3,1.0,4.1,110.0,97.0,26.0,21.7,993.0,1000.8,0.0,0.23,,,10.0,7.0,StNs,7.0,196.0,,1901.0,24.0,24.0,24.1,24.6,24.9
112,2017-08-15 16:00,22.5,1.1,3.9,110.0,97.0,26.3,21.9,992.9,1000.6,0.0,0.24,,,10.0,7.0,StNs,7.0,445.0,,1901.0,24.0,24.0,24.1,24.6,24.9
112,2017-08-15 17:00,22.5,1.9,2.7,110.0,97.0,26.3,21.9,993.0,1000.7,0.0,0.17,,,10.0,7.0,StNs,7.0,566.0,,1901.0,23.8,24.1,24.1,24.5,24.8
112,2017-08-15 18:00,22.5,0.1,4.4,110.0,97.0,26.3,21.9,993.3,1001.0,0.0,0.1,,,10.0,7.0,StNs,7.0,579.0,,1901.0,23.4,24.1,24.2,24.5,24.8
112,2017-08-15 19:00,22.5,1.2,3.7,110.0,97.0,26.3,21.9,993.5,1001.2,0.0,0.06,,,10.0,6.0,StNs,7.0,678.0,,1901.0,23.2,24.1,24.2,24.5,24.8
112,2017-08-15 20:00,22.2,0.5,5.1,110.0,97.0,25.8,21.6,993.9,1001.7,0.0,0.0,,,10.0,7.0,StNs,2.0,549.0,,1901.0,22.8,24.1,24.2,24.5,24.8
112,2017-08-15 21:00,21.9,0.0,5.0,90.0,97.0,25.3,21.3,994.4,1002.2,,,,,10.0,5.0,ScAs,10.0,1432.0,,1901.0,22.5,24.1,24.1,24.5,24.8
112,2017-08-15 22:00,21.5,0.8,4.7,90.0,97.0,24.7,20.9,994.8,1002.6,,,,,10.0,4.0,StNs,1.0,363.0,,1901.0,22.2,24.0,24.1,24.5,24.7
112,2017-08-15 23:00,21.3,1.6,4.8,90.0,97.0,24.4,20.7,994.8,1002.6,,,,,10.0,7.0,StNs,1.0,256.0,,1901.0,22.0,23.9,24.0,24.5,24.7
112,2017-08-16 00:00,21.2,0.3,4.7,90.0,97.0,24.3,20.6,995.0,1002.8,,,,,10.0,8.0,StNs,2.0,1238.0,,1901.0,21.9,23.9,24.0,24.4,24.7
112,2017-08-16 01:00,21.1,1.4,4.3,90.0,97.0,24.1,20.5,995.2,1003.0,,,,,10.0,8.0,StNs,3.0,1402.0,,1.0,21.7,23.8,24.0,24.4,24.7
112,2017-08-16 02:00,21.0,0.9,3.5,90.0,97.0,24.0,20.4,995.5,1003.3,,,,,10.0,8.0,StNs,3.0,414.0,,1901.0,21.8,23.7,23.9,24.4,24.7
112,2017-08-16 03:00,21.0,0.1,4.2,90.0,97.0,24.0,20.4,995.4,1003.2,,,,,10.0,7.0,ScAs,6.0,1739.0,,1901.0,21.7,23.6,23.7,24.3,24.6
112,2017-08-16 04:00,21.0,0.0,5.2,90.0,96.0,23.8,20.3,995.3,1003.1,,,,,10.0,5.0,ScAs,5.0,2000.0,,1.0,21.5,23.5,23.7,24.2,24.5
112,2017-08-16 05:00,21.1,0.0,4.7,90.0,95.0,23.7,20.2,995.4,1003.2,,,,,10.0,5.0,ScAs,6.0,1936.0,,1.0,21.5,23.5,23.6,24.2,24.5
112,2017-08-16 06:00,21.1,0.1,4.6,90.0,95.0,23.7,20.2,996.0,1003.8,0.0,0.0,,,10.0,8.0,ScAs,10.0,1562.0,,1.0,21.5,23.4,23.5,24.1,24.4
112,2017-08-16 07:00,21.3,0.0,5.0,90.0,93.0,23.5,20.1,996.4,1004.2,0.0,0.07,,,9.0,6.0,ScAs,10.0,2000.0,,1.0,22.0,23.3,23.5,24.0,24.4
112,2017-08-16 08:00,22.2,,4.5,110.0,88.0,23.5,20.1,996.5,1004.3,0.5,0.54,,,9.0,9.0,Sc,6.0,1885.0,,,24.1,23.3,23.4,24.0,24.3
112,2017-08-16 09:00,23.2,,4.8,90.0,82.0,23.2,19.9,996.8,1004.5,0.3,0.79,,,9.0,9.0,Sc,9.0,1963.0,,,26.2,23.4,23.5,23.9,24.3
112,2017-08-16 10:00,23.7,,4.8,110.0,81.0,23.7,20.2,996.9,1004.6,0.1,0.87,,,10.0,4.0,ScAs,10.0,2000.0,,,26.9,23.6,23.6,23.9,24.2
112,2017-08-16 11:00,24.6,,4.6,140.0,78.0,24.1,20.5,997.0,1004.7,0.2,0.9,,,9.0,6.0,ScAs,9.0,2000.0,,,29.1,23.8,23.8,23.9,24.2
112,2017-08-16 12:00,24.9,,4.7,140.0,78.0,24.4,20.7,997.3,1005.0,0.0,0.94,,,10.0,8.0,ScAs,11.0,2000.0,,,27.5,24.1,24.0,24.0,24.2
112,2017-08-16 13:00,25.2,,3.2,110.0,78.0,24.9,21.0,997.3,1005.0,0.0,0.64,,,10.0,5.0,ScAs,6.0,2000.0,,,28.0,24.4,24.2,24.1,24.2
112,2017-08-16 14:00,25.3,,3.2,110.0,79.0,25.3,21.3,996.9,1004.6,0.0,0.53,,,10.0,7.0,ScAs,6.0,2000.0,,,26.8,24.6,24.4,24.2,24.2
112,2017-08-16 15:00,24.8,0.4,2.9,110.0,89.0,27.7,22.8,996.5,1004.2,0.0,0.2,,,10.0,7.0,ScAs,7.0,1521.0,,1.0,25.9,24.8,24.6,24.3,24.3
112,2017-08-16 16:00,24.6,0.9,2.6,110.0,88.0,27.1,22.4,996.5,1004.2,0.0,0.13,,,10.0,7.0,ScAs,6.0,1760.0,,1.0,25.4,24.9,24.7,24.4,24.4
112,2017-08-16 17:00,24.8,1.0,2.8,140.0,88.0,27.4,22.6,996.4,1004.1,0.0,0.2,,,10.0,8.0,StNs,6.0,1173.0,,1.0,25.7,24.9,24.8,24.5,24.4
112,2017-08-16 18:00,24.9,0.3,3.4,110.0,84.0,26.4,22.0,996.4,1004.1,0.0,0.25,,,10.0,7.0,ScAs,10.0,2000.0,,1.0,25.1,24.7,24.6,24.4,24.3
112,2017-08-16 19:00,24.9,,3.6,110.0,80.0,25.2,21.2,996.6,1004.3,0.0,0.13,,,,,,,2000.0,,,24.5,24.8,24.6,24.5,24.3
112,2017-08-16 20:00,24.6,0.0,1.9,110.0,82.0,25.3,21.3,997.2,1004.9,0.0,0.0,,,10.0,7.0,ScAs,10.0,1868.0,,1.0,24.0,24.7,24.6,24.5,24.4
112,2017-08-16 21:00,23.8,3.6,3.1,140.0,93.0,27.2,22.5,997.9,1005.6,,,,,10.0,7.0,StNs,7.0,1267.0,,1.0,23.6,24.7,24.6,24.5,24.4
112,2017-08-16 22:00,23.6,0.0,2.4,140.0,93.0,26.9,22.3,998.4,1006.1,,,,,10.0,7.0,ScAs,10.0,1820.0,,1.0,23.4,24.6,24.6,24.5,24.4
112,2017-08-16 23:00,23.1,0.1,2.9,140.0,92.0,26.0,21.7,998.4,1006.2,,,,,10.0,8.0,ScAs,10.0,2000.0,,1.0,23.2,24.5,24.5,24.5,24.5
112,2017-08-17 00:00,23.0,0.0,1.8,140.0,92.0,25.8,21.6,998.6,1006.4,,,,,10.0,8.0,ScAs,10.0,2000.0,,1.0,23.2,24.5,24.5,24.6,24.6
112,2017-08-17 01:00,22.9,,2.4,110.0,90.0,25.0,21.1,998.6,1006.4,,,,,,,,,2000.0,,,23.0,24.4,24.4,24.6,24.6
112,2017-08-17 02:00,22.7,,2.0,110.0,88.0,24.3,20.6,998.5,1006.3,,,,,,,,,2000.0,,,22.8,24.3,24.4,24.5,24.6
112,2017-08-17 03:00,22.6,,1.7,110.0,90.0,24.6,20.8,998.6,1006.4,,,,,8.0,8.0,Sc,10.0,2000.0,,,22.7,24.3,24.3,24.5,24.6
112,2017-08-17 04:00,22.5,,2.4,140.0,90.0,24.4,20.7,998.6,1006.4,,,,,8.0,8.0,Sc,10.0,2000.0,,,22.7,24.2,24.3,24.5,24.5
112,2017-08-17 05:00,22.5,,2.5,140.0,90.0,24.4,20.7,998.6,1006.4,,,,,10.0,6.0,ScAs,10.0,2000.0,,,22.6,24.1,24.2,24.4,24.5
112,2017-08-17 06:00,22.3,,2.1,110.0,93.0,25.0,21.1,999.0,1006.8,0.0,0.0,,,9.0,9.0,Sc,10.0,2000.0,,,22.5,24.1,24.2,24.4,24.5
112,2017-08-17 07:00,22.5,,1.9,110.0,91.0,24.7,20.9,999.3,1007.1,0.0,0.04,,,9.0,9.0,Sc,10.0,2000.0,,,22.8,24.0,24.1,24.4,24.5
112,2017-08-17 08:00,22.8,,1.7,110.0,87.0,24.1,20.5,999.7,1007.5,0.0,0.21,,,9.0,9.0,Sc,10.0,1770.0,,,23.8,24.0,24.0,24.3,24.4
112,2017-08-17 09:00,23.0,1.7,1.3,140.0,94.0,26.3,21.9,999.9,1007.7,0.0,0.27,,,10.0,7.0,ScAs,10.0,1885.0,,1.0,24.7,24.0,24.0,24.3,24.4
112,2017-08-17 10:00,23.8,0.0,2.3,160.0,90.0,26.4,22.0,1000.1,1007.8,0.0,0.77,,,10.0,7.0,ScAs,10.0,2000.0,,1.0,26.5,24.0,24.1,24.2,24.4
112,2017-08-17 11:00,24.1,,1.4,320.0,89.0,26.6,22.1,1000.1,1007.8,0.0,0.58,,,10.0,7.0,ScAs,10.0,1602.0,,,26.8,24.2,24.1,24.2,24.4
112,2017-08-17 12:00,24.6,,0.6,270.0,83.0,25.6,21.5,1000.0,1007.7,0.0,0.64,,,10.0,7.0,ScAs,10.0,1290.0,,,26.8,24.4,24.3,24.3,24.4
112,2017-08-17 13:00,25.9,,1.5,140.0,75.0,25.0,21.1,999.8,1007.5,0.3,1.41,,,9.0,9.0,CuSc,8.0,1769.0,,,32.7,24.5,24.4,24.3,24.3
112,2017-08-17 14:00,25.8,0.0,1.3,200.0,78.0,25.8,21.6,999.5,1007.2,0.1,1.16,,,10.0,7.0,ScAs,10.0,1531.0,,1.0,30.3,24.9,24.7,24.4,24.3
112,2017-08-17 15:00,26.4,0.2,2.0,250.0,71.0,24.4,20.7,999.4,1007.1,0.2,1.18,,,8.0,8.0,CuSc,8.0,2000.0,,1.0,32.8,25.2,25.0,24.5,24.4
112,2017-08-17 16:00,27.4,,2.1,270.0,64.0,23.2,19.9,999.1,1006.8,1.0,1.79,,,7.0,2.0,ScCi,18.0,2000.0,,,33.8,25.5,25.2,24.6,24.4
112,2017-08-17 17:00,28.0,,2.1,270.0,70.0,26.4,22.0,999.2,1006.8,1.0,1.46,,,5.0,2.0,ScCi,10.0,2000.0,,,31.7,25.9,25.5,24.8,24.4
112,2017-08-17 18:00,27.0,,3.8,270.0,74.0,26.3,21.9,999.5,1007.2,1.0,0.87,,,4.0,2.0,ScCi,10.0,2000.0,,,27.9,26.2,25.9,25.0,24.5
112,2017-08-17 19:00,26.2,,2.0,320.0,83.0,28.1,23.0,999.8,1007.5,0.7,0.24,,,,0.0,,,1524.0,,,25.9,26.3,26.0,25.1,24.7
112,2017-08-17 20:00,25.3,,1.8,270.0,88.0,28.3,23.1,1000.2,1008.0,0.0,0.01,,,,0.0,,9.0,1390.0,,,24.7,26.2,26.0,25.3,24.7
112,2017-08-17 21:00,24.6,,2.1,290.0,87.0,26.8,22.2,1000.8,1008.5,,,,,4.0,4.0,Sc,9.0,1695.0,,,24.0,26.1,25.9,25.4,24.8
112,2017-08-17 22:00,24.4,,0.3,0.0,88.0,26.8,22.2,1001.2,1008.9,,,,,,1.0,,8.0,1616.0,,,23.6,25.9,25.8,25.4,24.9
112,2017-08-17 23:00,24.1,,1.9,270.0,93.0,27.7,22.8,1001.1,1008.8,,,,,,6.0,,6.0,1690.0,,,23.2,25.6,25.6,25.4,24.9
112,2017-08-18 00:00,23.8,,1.3,270.0,93.0,27.2,22.5,1001.1,1008.8,,,,,3.0,3.0,Sc,10.0,2000.0,,,22.9,25.4,25.5,25.3,25.0
112,2017-08-18 01:00,23.7,,1.6,270.0,95.0,27.7,22.8,1001.1,1008.9,,,,,,1.0,,13.0,1541.0,,,22.6,25.3,25.3,25.3,25.0
112,2017-08-18 02:00,23.6,,1.5,270.0,95.0,27.6,22.7,1001.2,1009.0,,,,,,1.0,,2.0,1564.0,,,22.6,25.1,25.1,25.2,25.0
112,2017-08-18 03:00,23.6,,1.1,290.0,95.0,27.6,22.7,1001.2,1009.0,,,,,6.0,6.0,Sc,12.0,1305.0,,,22.6,24.9,25.0,25.1,25.0
112,2017-08-18 04:00,23.6,,1.3,290.0,96.0,27.9,22.9,1001.5,1009.3,,,,,4.0,4.0,Sc,11.0,1500.0,,,22.7,24.8,24.9,25.1,25.0
112,2017-08-18 05:00,23.5,,1.3,270.0,95.0,27.4,22.6,1001.8,1009.6,,,,,5.0,3.0,ScCi,10.0,2000.0,,,22.8,24.7,24.8,25.0,24.9
112,2017-08-18 06:00,23.3,,1.5,200.0,94.0,26.8,22.2,1002.3,1010.1,0.0,0.0,,,8.0,5.0,ScAc,9.0,1987.0,,,22.7,24.6,24.7,24.9,24.9
112,2017-08-18 07:00,23.6,,1.8,180.0,94.0,27.2,22.5,1002.3,1010.1,0.0,0.09,,,8.0,6.0,ScAc,10.0,1131.0,,,23.5,24.5,24.6,24.9,24.9
112,2017-08-18 08:00,24.1,,1.7,230.0,87.0,26.0,21.7,1002.7,1010.4,0.3,0.49,,,8.0,4.0,ScAcCi,10.0,1858.0,,,25.3,24.5,24.6,24.8,24.8
112,2017-08-18 09:00,24.4,,1.5,230.0,85.0,26.0,21.7,1003.3,1011.0,0.0,0.47,,,9.0,4.0,ScCi,10.0,2000.0,,,26.5,24.5,24.6,24.8,24.8
112,2017-08-18 10:00,25.2,,1.9,250.0,78.0,24.9,21.0,1003.6,1011.4,0.0,0.95,,,9.0,5.0,ScCi,10.0,1987.0,,,28.6,24.7,24.7,24.7,24.7
112,2017-08-18 11:00,25.5,,2.3,250.0,76.0,24.7,20.9,1003.9,1011.7,0.0,0.99,,,9.0,4.0,ScCi,5.0,2000.0,,,29.0,24.9,24.8,24.7,24.7
112,2017-08-18 12:00,26.1,,2.6,270.0,73.0,24.6,20.8,1003.5,1011.2,0.0,1.36,,,9.0,4.0,ScCi,10.0,2000.0,,,31.1,25.1,25.0,24.8,24.7
112,2017-08-18 13:00,26.4,,2.1,290.0,71.0,24.4,20.7,1002.7,1010.4,0.3,1.72,,,9.0,3.0,ScCi,10.0,2000.0,,,32.9,25.5,25.3,24.8,24.7
112,2017-08-18 14:00,26.6,,2.9,290.0,69.0,24.0,20.4,1002.7,1010.4,0.6,1.65,,,9.0,2.0,ScCi,10.0,2000.0,,,33.0,25.9,25.6,25.0,24.7
112,2017-08-18 15:00,27.9,,2.4,270.0,66.0,24.7,20.9,1002.4,1010.1,1.0,2.17,,,3.0,2.0,CuCi,8.0,2000.0,,,35.6,26.3,26.0,25.1,24.7
112,2017-08-18 16:00,27.9,,3.4,270.0,64.0,24.0,20.4,1002.4,1010.1,1.0,1.9,,,2.0,1.0,CuCi,8.0,2000.0,,,34.2,26.7,26.3,25.3,24.8
112,2017-08-18 17:00,28.0,,1.9,250.0,60.0,22.7,19.5,1002.3,1010.0,1.0,1.4,,,2.0,1.0,CuCi,8.0,2000.0,,,32.1,27.1,26.7,25.6,24.9
112,2017-08-18 18:00,27.4,,2.4,250.0,68.0,24.7,20.9,1002.1,1009.8,1.0,0.81,,,2.0,1.0,CuCi,8.0,1790.0,,,28.4,27.2,26.9,25.8,25.0
112,2017-08-18 19:00,26.7,,1.9,250.0,76.0,26.6,22.1,1002.6,1010.3,0.8,0.28,,,,0.0,,,1987.0,,,26.5,27.2,27.0,25.9,25.1
112,2017-08-18 20:00,26.0,,1.6,270.0,79.0,26.4,22.0,1002.8,1010.5,0.0,0.01,,,,0.0,,,1613.0,,,25.1,27.1,26.9,26.0,25.2
112,2017-08-18 21:00,25.5,,1.9,340.0,83.0,26.9,22.3,1003.7,1011.5,,,,,0.0,0.0,,,1129.0,,,24.4,26.9,26.7,26.1,25.3
112,2017-08-18 22:00,25.3,,1.0,320.0,85.0,27.2,22.5,1004.4,1012.2,,,,,,0.0,,16.0,1079.0,,,24.1,26.6,26.6,26.1,25.4
112,2017-08-18 23:00,25.1,,1.9,340.0,89.0,28.3,23.1,1004.4,1012.2,,,,,,2.0,,6.0,759.0,,19.0,24.0,26.4,26.4,26.0,25.4
112,2017-08-19 00:00,24.8,,1.1,360.0,91.0,28.4,23.2,1004.0,1011.7,,,,,2.0,2.0,Sc,10.0,875.0,,19.0,23.5,26.2,26.2,26.0,25.5
112,2017-08-19 01:00,24.6,,0.9,50.0,87.0,26.8,22.2,1004.0,1011.7,,,,,,0.0,,14.0,850.0,,19.0,23.3,26.0,26.0,25.9,25.5
112,2017-08-19 02:00,24.6,,1.1,140.0,87.0,26.8,22.2,1003.9,1011.6,,,,,,5.0,,13.0,502.0,,19.0,23.4,25.8,25.9,25.8,25.5
112,2017-08-19 03:00,24.4,,1.5,140.0,88.0,26.8,22.2,1003.6,1011.3,,,,,9.0,1.0,ScCi,10.0,467.0,,19.0,23.2,25.6,25.7,25.8,25.4
112,2017-08-19 04:00,24.2,,1.9,140.0,88.0,26.4,22.0,1003.4,1011.1,,,,,9.0,0.0,Ci,,364.0,,19.0,23.0,25.4,25.6,25.7,25.4
112,2017-08-19 05:00,24.0,,1.3,140.0,89.0,26.4,22.0,1003.4,1011.2,,,,,8.0,0.0,Ci,,298.0,,19.0,22.7,25.3,25.4,25.6,25.4
112,2017-08-19 06:00,23.9,,2.8,140.0,89.0,26.3,21.9,1003.9,1011.7,0.0,0.0,,,6.0,0.0,Ci,,288.0,,19.0,22.7,25.2,25.3,25.5,25.4
112,2017-08-19 07:00,24.1,,1.4,160.0,90.0,26.9,22.3,1004.3,1012.1,0.0,0.11,,,9.0,0.0,Ci,,290.0,,19.0,23.7,25.0,25.2,25.4,25.3
112,2017-08-19 08:00,25.1,,3.1,140.0,81.0,25.8,21.6,1004.5,1012.3,0.1,0.58,,,9.0,0.0,Ci,,512.0,,19.0,26.3,25.0,25.1,25.3,25.3
112,2017-08-19 09:00,25.7,,1.7,140.0,81.0,26.6,22.1,1004.4,1012.2,0.0,0.71,,,9.0,0.0,Ci,,666.0,,19.0,27.6,25.0,25.1,25.2,25.2
112,2017-08-19 10:00,26.2,,3.1,160.0,76.0,25.8,21.6,1004.5,1012.3,0.0,0.78,,,9.0,0.0,Ci,,780.0,,19.0,28.5,25.2,25.2,25.2,25.2
112,2017-08-19 11:00,26.6,,2.3,140.0,76.0,26.4,22.0,1004.7,1012.4,0.0,0.76,,,9.0,0.0,Ci,,812.0,,19.0,29.3,25.5,25.4,25.2,25.1
112,2017-08-19 12:00,27.0,,2.3,160.0,75.0,26.6,22.1,1004.4,1012.1,0.0,0.94,,,9.0,4.0,ScCi,6.0,897.0,,19.0,30.0,25.7,25.6,25.3,25.1
112,2017-08-19 13:00,27.8,,2.0,160.0,68.0,25.3,21.3,1004.1,1011.8,0.0,1.06,,,9.0,2.0,ScCi,7.0,1087.0,,19.0,32.4,25.9,25.8,25.3,25.1
112,2017-08-19 14:00,27.9,,2.2,160.0,70.0,26.3,21.9,1003.9,1011.6,0.0,1.1,,,9.0,3.0,CuScCi,9.0,1335.0,,,31.3,26.2,26.0,25.4,25.1
112,2017-08-19 15:00,28.1,,1.5,110.0,66.0,25.0,21.1,1003.0,1010.7,0.0,0.89,,,9.0,4.0,ScCi,9.0,1329.0,,,30.2,26.5,26.2,25.5,25.1
112,2017-08-19 16:00,28.1,,1.3,250.0,69.0,26.1,21.8,1002.8,1010.5,0.0,0.57,,,10.0,5.0,ScAs,9.0,1084.0,,,29.9,26.7,26.4,25.7,25.2
112,2017-08-19 17:00,27.8,,2.4,160.0,65.0,24.3,20.6,1002.7,1010.4,0.0,0.47,,,10.0,5.0,ScAs,10.0,1653.0,,,28.4,26.8,26.5,25.8,25.3
112,2017-08-19 18:00,27.7,,2.2,160.0,69.0,25.5,21.4,1002.4,1010.1,0.0,0.25,,,10.0,2.0,ScAs,10.0,1500.0,,,27.7,26.8,26.6,25.9,25.3
112,2017-08-19 19:00,27.3,0.0,2.0,140.0,70.0,25.3,21.3,1002.3,1010.0,0.0,0.09,,,10.0,10.0,As,28.0,1510.0,,1.0,26.2,26.7,26.6,26.0,25.4
112,2017-08-19 20:00,26.9,0.0,2.3,160.0,73.0,25.8,21.6,1002.6,1010.3,0.0,0.0,,,10.0,7.0,ScAs,10.0,1341.0,,1.0,25.5,26.6,26.5,26.0,25.4
112,2017-08-19 21:00,26.7,0.0,2.1,140.0,75.0,26.1,21.8,1003.0,1010.7,,,,,10.0,2.0,ScAs,10.0,1158.0,,1.0,25.1,26.5,26.4,26.0,25.5
112,2017-08-19 22:00,26.6,,2.4,160.0,78.0,27.1,22.4,1003.2,1010.9,,,,,,6.0,,23.0,1010.0,,,24.9,26.4,26.3,26.0,25.5
112,2017-08-19 23:00,26.4,0.0,2.2,140.0,79.0,27.1,22.4,1003.0,1010.7,,,,,10.0,3.0,ScAs,10.0,1079.0,,1.0,24.8,26.2,26.2,26.0,25.5
112,2017-08-20 00:00,25.0,5.6,3.2,200.0,94.0,29.7,23.9,1003.0,1010.8,,,,,10.0,4.0,StNs,5.0,193.0,,1901.0,24.3,26.2,26.2,26.0,25.6
112,2017-08-20 01:00,22.5,9.1,3.1,160.0,95.0,25.8,21.6,1002.7,1010.5,,,,,10.0,7.0,StNs,6.0,788.0,,1901.0,23.7,25.9,26.0,25.9,25.6
112,2017-08-20 02:00,22.3,1.4,3.5,110.0,96.0,25.8,21.6,1002.2,1010.0,,,,,10.0,7.0,StNs,6.0,531.0,,1901.0,23.3,25.7,25.8,25.9,25.6
112,2017-08-20 03:00,22.5,1.5,5.3,110.0,96.0,26.1,21.8,1001.6,1009.4,,,,,10.0,6.0,StNs,3.0,894.0,,1901.0,23.1,25.5,25.6,25.8,25.6
112,2017-08-20 04:00,22.7,2.9,3.5,110.0,97.0,26.6,22.1,1001.3,1009.1,,,,,10.0,7.0,StNs,6.0,346.0,,1901.0,23.2,25.3,25.5,25.8,25.6
112,2017-08-20 05:00,22.8,1.6,4.8,90.0,97.0,26.8,22.2,1000.9,1008.7,,,,,10.0,6.0,StNs,6.0,892.0,,1901.0,23.1,25.1,25.3,25.6,25.5
112,2017-08-20 06:00,22.6,4.4,3.7,110.0,97.0,26.4,22.0,1001.0,1008.8,0.0,0.0,,,10.0,7.0,StNs,6.0,502.0,,1901.0,23.1,25.0,25.1,25.5,25.5
112,2017-08-20 07:00,22.4,8.1,4.1,110.0,97.0,26.1,21.8,1001.0,1008.8,0.0,0.0,,,10.0,8.0,StNs,6.0,406.0,,1901.0,23.0,24.9,25.0,25.4,25.4
112,2017-08-20 08:00,22.4,11.7,5.4,140.0,97.0,26.1,21.8,1001.0,1008.8,0.0,0.04,,,10.0,7.0,StNs,7.0,478.0,,1901.0,23.0,24.7,24.9,25.3,25.3
112,2017-08-20 09:00,22.6,1.3,5.3,140.0,97.0,26.4,22.0,1001.0,1008.8,0.0,0.23,,,10.0,6.0,StNs,7.0,829.0,,1901.0,24.1,24.6,24.7,25.2,25.3
112,2017-08-20 10:00,22.9,0.8,4.1,140.0,97.0,26.9,22.3,1001.3,1009.1,0.0,0.34,,,10.0,6.0,StNs,7.0,766.0,,1901.0,24.9,24.5,24.6,25.1,25.1
112,2017-08-20 11:00,23.1,0.4,4.5,160.0,97.0,27.2,22.5,1001.2,1009.0,0.0,0.36,,,10.0,7.0,StNs,6.0,1301.0,,1901.0,25.2,24.6,24.7,25.1,25.2
112,2017-08-20 12:00,23.3,2.2,3.8,140.0,97.0,27.6,22.7,1000.6,1008.4,0.0,0.53,,,10.0,7.0,StNs,7.0,1070.0,,1.0,26.1,24.7,24.7,25.0,25.1
112,2017-08-20 13:00,23.7,0.4,4.6,140.0,94.0,27.4,22.6,999.9,1007.6,0.0,0.66,,,10.0,6.0,ScAs,11.0,1855.0,,1.0,26.9,24.7,24.7,24.9,25.0
112,2017-08-20 14:00,23.7,0.3,4.8,140.0,93.0,27.1,22.4,999.1,1006.8,0.0,0.38,,,10.0,6.0,ScAs,10.0,1357.0,,1.0,26.1,24.8,24.8,24.9,24.9
112,2017-08-20 15:00,24.2,0.0,4.4,140.0,89.0,26.8,22.2,998.8,1006.5,0.0,0.49,,,10.0,7.0,ScAs,10.0,1975.0,,1.0,26.8,24.9,24.9,24.9,24.9
112,2017-08-20 16:00,24.2,0.1,3.0,140.0,92.0,27.7,22.8,998.4,1006.1,0.0,0.19,,,10.0,7.0,ScAs,14.0,1103.0,,1.0,25.6,25.1,25.0,25.0,25.0
112,2017-08-20 17:00,24.2,0.8,4.8,110.0,93.0,27.9,22.9,997.2,1004.9,0.0,0.16,,,10.0,8.0,StNs,7.0,1484.0,,1.0,24.8,25.1,25.0,25.0,24.9
112,2017-08-20 18:00,24.4,0.0,5.3,140.0,88.0,26.8,22.2,997.1,1004.8,0.0,0.2,,,10.0,7.0,StNs,7.0,1488.0,,1.0,25.0,25.1,25.1,25.0,25.0
112,2017-08-20 19:00,24.1,0.9,5.5,140.0,92.0,27.6,22.7,996.8,1004.5,0.0,0.04,,,10.0,3.0,ScAs,11.0,1300.0,,1.0,24.2,25.0,25.0,25.0,24.9
112,2017-08-20 20:00,23.8,5.5,5.8,160.0,96.0,28.3,23.1,997.0,1004.7,0.0,0.0,,,10.0,8.0,StNs,6.0,453.0,,1901.0,24.0,25.1,25.0,25.1,25.0
112,2017-08-20 21:00,23.8,0.7,5.6,160.0,96.0,28.3,23.1,997.9,1005.6,,,,,10.0,7.0,StNs,2.0,467.0,,1901.0,23.8,24.9,24.9,25.0,24.9
112,2017-08-20 22:00,23.9,0.1,5.3,180.0,96.0,28.4,23.2,998.3,1006.0,,,,,10.0,5.0,ScAs,10.0,972.0,,1901.0,23.7,24.8,24.8,25.0,24.9
112,2017-08-20 23:00,24.1,0.0,5.1,180.0,95.0,28.4,23.2,998.1,1005.8,,,,,10.0,5.0,ScAs,10.0,1250.0,,1901.0,23.7,24.7,24.8,24.9,24.9
112,2017-08-21 00:00,24.2,0.0,5.9,180.0,93.0,27.9,22.9,998.0,1005.7,,,,,10.0,6.0,ScAs,6.0,1812.0,,1.0,23.7,24.7,24.7,24.9,24.9
112,2017-08-21 01:00,24.3,0.5,5.5,180.0,94.0,28.4,23.2,998.2,1005.9,,,,,10.0,7.0,StNs,4.0,858.0,,1901.0,23.7,24.7,24.7,24.9,24.9
112,2017-08-21 02:00,24.2,4.5,5.1,180.0,95.0,28.6,23.3,997.9,1005.6,,,,,10.0,7.0,ScAs,10.0,976.0,,1901.0,23.7,24.5,24.6,24.8,24.8
