지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-11-03 19:00,14.1,,2.5,290,82,13.1,11,1020.7,1029.3,,,,,,,,,1100,,,11.1,13.8,13.9,13.9,13.6
112,2015-11-03 20:00,13.8,,1.3,320,83,13,10.9,1021,1029.6,,,,,,,,,800,,19,10.4,13.4,13.6,13.7,13.7
112,2015-11-03 21:00,13.4,,.2,0,82,12.5,10.3,1021.3,1029.9,,,,,0,0,,,600,1,19,9.7,12.9,13.3,13.6,13.7
112,2015-11-03 22:00,12.7,,0,0,86,12.6,10.4,1021.5,1030.2,,,,,,,,,700,,19,9.1,12.5,13,13.4,13.6
112,2015-11-03 23:00,12.1,,1.8,140,91,12.8,10.6,1021.4,1030.1,,,,,,,,,500,,19,8.7,12.2,12.7,13.2,13.6
112,2015-11-04 00:00,11.7,,1.4,140,93,12.7,10.5,1021.1,1029.8,,,,,0,0,,,400,,19,8.3,11.8,12.4,13,13.5
112,2015-11-04 01:00,11.2,,2.2,140,95,12.6,10.4,1020.8,1029.5,,,,,,,,,350,,19,8.2,11.5,12.2,12.8,13.4
112,2015-11-04 02:00,11,,2.2,140,95,12.4,10.2,1020.9,1029.6,,,,,,,,,350,,19,8.2,11.3,11.9,12.7,13.3
112,2015-11-04 03:00,10.4,,.8,140,98,12.3,10,1020.9,1029.7,,,,,0,0,,,350,1,19,7.6,11.1,11.7,12.5,13.3
112,2015-11-04 04:00,10.2,,1.9,90,98,12.1,9.8,1020.7,1029.5,,,,,0,0,,,300,,19,7.5,10.9,11.5,12.3,13.2
112,2015-11-04 05:00,10.1,,1.7,90,98,12,9.7,1021,1029.8,,,,,0,0,,,250,,19,7.4,10.7,11.3,12.2,13.1
112,2015-11-04 06:00,9.4,,1.5,160,98,11.5,9,1021.1,1029.9,,,,,0,0,,,300,,19,7.1,10.5,11.2,12,13
112,2015-11-04 07:00,9,,1.1,110,98,11.2,8.6,1021.2,1030,,,,,0,0,,,300,,19,6.8,10.3,11,11.9,12.9
112,2015-11-04 08:00,9.7,,1.3,110,98,11.7,9.3,1021.5,1030.3,.4,.11,,,0,0,,,150,,19,8,10.1,10.8,11.7,12.8
112,2015-11-04 09:00,11.6,,1,160,88,11.9,9.6,1022,1030.7,1,.53,,,0,0,,,150,1,19,11.7,10.3,10.8,11.6,12.6
112,2015-11-04 10:00,13.4,,.9,140,76,11.6,9.2,1021.9,1030.6,1,.98,,,0,0,,,250,,19,16.1,10.9,10.9,11.6,12.5
112,2015-11-04 11:00,15.2,,.8,160,66,11.3,8.8,1021.5,1030.1,1,1.34,,,0,0,,,250,,4019,18.7,11.8,11.3,11.7,12.5
112,2015-11-04 12:00,16.1,,1,340,71,12.9,10.8,1020.9,1029.5,1,1.57,,,0,0,,,250,,40,20.3,12.9,11.9,11.9,12.5
112,2015-11-04 13:00,17.4,,2.6,250,54,10.6,7.9,1020,1028.5,1,1.68,,,0,0,,,500,,40,20.9,13.9,12.6,12.3,12.6
112,2015-11-04 14:00,17.4,,2.5,250,53,10.5,7.7,1019.4,1027.9,1,1.62,,,0,0,,,500,,40,19.8,14.6,13.3,12.8,12.8
112,2015-11-04 15:00,17.4,,2.7,250,53,10.5,7.7,1019.1,1027.6,1,1.31,,,1,0,Ci,,800,1,40,17.6,15.1,13.8,13.2,13
112,2015-11-04 16:00,17.4,,1.9,270,56,11.1,8.5,1018.9,1027.4,1,.88,,,1,0,Ci,,600,,40,15,15.2,14.2,13.6,13.2
112,2015-11-04 17:00,15.6,,1.9,270,68,12,9.7,1018.8,1027.4,.6,.27,,,4,0,Ci,,900,,40,12.8,14.8,14.2,13.8,13.4
112,2015-11-04 18:00,14.2,,2.6,340,81,13,10.9,1018.5,1027.1,0,.01,,,6,0,Ci,,600,,4019,11.6,14.2,14.1,13.9,13.6
112,2015-11-04 19:00,13.7,,2.7,340,89,13.9,11.9,1018.7,1027.3,,,,,,,,,500,,19,11.2,13.7,13.8,13.8,13.7
112,2015-11-04 20:00,13.5,,1.7,340,88,13.6,11.5,1019.1,1027.7,,,,,,,,,500,,19,11,13.3,13.5,13.7,13.7
112,2015-11-04 21:00,13.1,,1.5,50,85,12.8,10.6,1018.7,1027.3,,,,,7,0,Ci,,500,0,19,10.6,13,13.3,13.6,13.7
112,2015-11-04 22:00,12.8,,1.6,20,85,12.5,10.3,1018.8,1027.5,,,,,,,,,400,,19,10.3,12.7,13.1,13.4,13.7
112,2015-11-04 23:00,12.8,,1.6,20,83,12.2,9.9,1018.8,1027.5,,,,,,,,,500,,19,10.2,12.5,12.8,13.3,13.7
112,2015-11-05 00:00,12.2,,1.7,140,85,12,9.7,1018.4,1027.1,,,,,5,0,Ci,,400,,19,9.6,12.3,12.7,13.2,13.6
112,2015-11-05 01:00,12.1,,1.6,140,84,11.8,9.4,1018.1,1026.8,,,,,,,,,400,,19,9.9,12.1,12.5,13,13.6
112,2015-11-05 02:00,12.1,,2.7,140,87,12.2,9.9,1017.6,1026.3,,,,,,,,,300,,19,10.1,11.9,12.4,12.9,13.5
112,2015-11-05 03:00,11.8,,.6,110,84,11.6,9.1,1017.7,1026.4,,,,,7,0,Ci,,300,0,19,9.3,11.8,12.2,12.8,13.4
112,2015-11-05 04:00,11.3,,1.5,20,98,13,10.9,1017.6,1026.3,,,,,5,0,Ci,,150,,19,9.3,11.7,12.1,12.7,13.4
112,2015-11-05 05:00,10.8,,1.7,360,98,12.6,10.4,1017.4,1026.1,,,,,6,0,Ci,,200,,19,9.1,11.5,12,12.6,13.3
112,2015-11-05 06:00,10.6,,1.7,50,98,12.4,10.2,1017.2,1025.9,,,,,7,4,AcCi,35,200,,19,9.2,11.4,11.9,12.5,13.2
112,2015-11-05 07:00,10.9,,1.7,140,95,12.4,10.1,1017.5,1026.2,,,,,8,8,Ac,35,250,,19,9.4,11.3,11.8,12.4,13.2
112,2015-11-05 08:00,10.3,,2.3,360,98,12.2,9.9,1018.2,1027,0,.08,,,5,1,AcCi,32,150,,19,10.3,11.3,11.7,12.3,13.1
112,2015-11-05 09:00,11.6,,1.2,200,91,12.4,10.1,1018.5,1027.2,0,.36,,,9,9,Ac,32,150,0,19,12.5,11.5,11.7,12.3,13.1
112,2015-11-05 10:00,14,,.6,320,75,11.9,9.6,1018.6,1027.2,.7,.79,,,6,2,AcCi,32,250,,19,16.7,12,11.9,12.3,13
112,2015-11-05 11:00,14.5,,1.8,340,81,13.3,11.2,1018.1,1026.7,.5,.86,,,7,0,Ci,,250,,19,16,12.8,12.3,12.4,13
112,2015-11-05 12:00,15.7,,2.2,340,64,11.3,8.8,1017.8,1026.4,.9,1.12,,,6,2,AcCi,32,500,,4019,19.9,13.4,12.7,12.7,13
112,2015-11-05 13:00,16.3,,3.2,340,67,12.4,10.1,1017,1025.5,1,1.62,,,7,3,AcCi,32,500,,40,19.5,14.3,13.2,13,13.1
112,2015-11-05 14:00,16.8,,2.4,340,67,12.8,10.6,1016.2,1024.7,.3,1.03,,,3,0,Ci,,500,,40,19.3,15,13.8,13.3,13.2
112,2015-11-05 15:00,16.9,,3.5,340,69,13.2,11.1,1016.1,1024.6,1,1.15,,,0,0,,,500,0,40,17.6,15.4,14.2,13.7,13.4
112,2015-11-05 16:00,16.8,,2.8,340,67,12.8,10.6,1016,1024.5,1,.76,,,0,0,,,800,,40,15.5,15.5,14.5,14,13.6
112,2015-11-05 17:00,15.8,,3.2,340,75,13.4,11.3,1015.9,1024.4,1,.33,,,0,0,,,800,,4019,13.7,15.1,14.6,14.2,13.8
112,2015-11-05 18:00,14.8,,2.8,340,81,13.6,11.5,1016.3,1024.8,0,.02,,,0,0,,,800,,19,12.4,14.6,14.5,14.3,13.9
112,2015-11-05 19:00,14.1,,2.8,340,83,13.3,11.2,1016.8,1025.4,,,,,,,,,800,,19,11.6,14.1,14.2,14.2,14
112,2015-11-05 20:00,13.8,,2.3,340,98,15.4,13.4,1016.8,1025.4,,,,,,,,,500,,19,11.3,13.7,14,14.1,14.1
112,2015-11-05 21:00,13.6,,2,360,98,15.2,13.2,1016.8,1025.4,,,,,0,0,,,600,0,19,10.9,13.4,13.7,14,14.1
112,2015-11-05 22:00,13.5,,1.6,340,93,14.3,12.3,1017.4,1026,,,,,,,,,600,,19,10.5,13.1,13.5,13.8,14
112,2015-11-05 23:00,13.1,,2.1,20,98,14.7,12.7,1017.4,1026,,,,,,,,,350,,19,10.4,12.8,13.2,13.7,14
112,2015-11-06 00:00,12.5,,2.7,20,98,14.1,12.1,1017.1,1025.8,,,,,0,0,,,300,,19,10.1,12.6,13,13.5,13.9
112,2015-11-06 01:00,12,,2.8,50,98,13.7,11.6,1016.9,1025.6,,,,,,,,,400,,19,9.9,12.4,12.9,13.4,13.8
112,2015-11-06 02:00,11.8,,3.1,50,98,13.5,11.4,1016.9,1025.6,,,,,,,,,400,,19,9.9,12.2,12.7,13.2,13.8
112,2015-11-06 03:00,11.5,,2.6,50,98,13.2,11.1,1016.9,1025.6,,,,,5,5,Ac,32,500,0,19,10.2,12.1,12.6,13.1,13.7
112,2015-11-06 04:00,12.1,,5.1,90,81,11.4,8.9,1016.7,1025.4,,,,,3,3,Ac,32,800,,19,9.9,12,12.5,13,13.6
112,2015-11-06 05:00,12.2,,5.1,90,77,10.9,8.2,1016.4,1025.1,,,,,3,3,Ac,32,900,,19,9.7,11.9,12.4,12.9,13.6
112,2015-11-06 06:00,12.6,,4.5,110,76,11,8.4,1017.1,1025.7,,,,,0,0,,,1100,,19,9.5,11.8,12.3,12.8,13.5
112,2015-11-06 07:00,12.6,,4.2,110,77,11.2,8.6,1017.6,1026.3,,,,,4,0,Ci,,1200,,,9.5,11.7,12.2,12.8,13.4
112,2015-11-06 08:00,13.2,,4.6,90,75,11.3,8.8,1018.4,1027,0,.12,,,7,0,Ci,,1100,,,10.5,11.6,12.1,12.7,13.4
112,2015-11-06 09:00,14.4,,5.4,90,73,11.9,9.6,1018.8,1027.4,1,.51,,,6,0,Ci,,1100,0,,12.4,11.8,12,12.6,13.3
112,2015-11-06 10:00,15.9,,4.3,110,67,12,9.7,1018.3,1026.9,1,.82,,,7,0,Ci,,600,,40,16.9,12.1,12.2,12.6,13.2
112,2015-11-06 11:00,17.1,,5.2,110,63,12.2,9.9,1017.5,1026,1,1.07,,,4,2,AcCi,32,600,,40,17.6,12.8,12.4,12.7,13.2
112,2015-11-06 12:00,18.1,,4.7,110,59,12.2,9.9,1017.2,1025.6,1,1.44,,,8,0,CcCi,,900,,40,18.3,13.6,12.8,12.8,13.2
112,2015-11-06 13:00,18.7,,5.3,90,57,12.2,9.9,1015.8,1024.2,.6,1.17,,,7,0,Ci,,1100,,40,18.8,14.3,13.4,13.1,13.3
112,2015-11-06 14:00,19.3,,4,110,55,12.3,10,1015.3,1023.7,.5,.9,,,9,9,Ac,32,1100,,40,17.8,14.9,13.8,13.5,13.4
112,2015-11-06 15:00,19.4,,3.5,110,55,12.4,10.1,1014.7,1023.1,.1,.64,,,9,9,Ac,32,1100,0,,17.1,15.1,14.2,13.8,13.6
112,2015-11-06 16:00,17.9,,6.2,90,60,12.3,10,1014.5,1022.9,0,.23,,,10,4,ScAs,10,1500,,,15,15.1,14.4,14,13.7
112,2015-11-06 17:00,17,,7,90,61,11.8,9.4,1014.4,1022.9,0,.08,,,10,4,ScAs,10,1500,,01,13.9,14.8,14.4,14.2,13.9
112,2015-11-06 18:00,16.3,0,4.8,110,64,11.8,9.4,1014.8,1023.3,0,0,,,10,6,ScAs,10,1500,,01,13.3,14.5,14.3,14.2,14
112,2015-11-06 19:00,14.8,,6.1,90,76,12.8,10.6,1015.6,1024.1,,,,,10,6,ScAs,10,1500,,01,12.5,14.2,14.2,14.2,14.1
112,2015-11-06 20:00,14.1,,5.2,110,79,12.7,10.5,1016.3,1024.9,,,,,10,6,ScAs,10,1500,,01,12.3,13.9,14,14.1,14.1
112,2015-11-06 21:00,13.2,0,6,110,87,13.1,11,1016.6,1025.2,,,,,10,6,ScAs,10,1500,1,01,12,13.7,13.9,14.1,14.1
112,2015-11-06 22:00,11.6,,5.3,110,98,13.3,11.2,1017.4,1026.1,,,,,10,5,ScAs,10,1500,,01,11.6,13.5,13.7,14,14.1
112,2015-11-06 23:00,10.8,,5.9,110,98,12.6,10.4,1017.3,1026,,,,,10,5,StNs,7,1100,,01,11.3,13.3,13.6,13.9,14.1
112,2015-11-07 00:00,10.5,2.1,4.4,110,98,12.4,10.1,1017.2,1025.9,,,,,10,6,StNs,7,800,,1901,11.3,13.1,13.4,13.8,14.1
112,2015-11-07 01:00,10.5,,4.4,110,98,12.4,10.1,1016.9,1025.6,,,,,10,6,StNs,7,600,,1901,11.3,13,13.3,13.7,14.1
112,2015-11-07 02:00,10.4,,5.7,90,98,12.3,10,1017,1025.7,,,,,10,5,StNs,7,600,,1901,11.1,12.8,13.2,13.6,14
112,2015-11-07 03:00,10.2,2,5.3,90,98,12.1,9.8,1016.6,1025.3,,,,,10,5,StNs,7,600,1,1901,11,12.7,13.1,13.5,13.9
112,2015-11-07 04:00,10,,5.5,110,98,11.9,9.6,1016.4,1025.2,,,,,10,5,StNs,7,600,,1901,10.8,12.6,12.9,13.4,13.9
112,2015-11-07 05:00,9.9,,6.7,90,98,11.9,9.5,1015.9,1024.7,,,,,10,4,ScAs,10,800,,1901,10.6,12.5,12.9,13.3,13.8
112,2015-11-07 06:00,9.9,.8,6.4,110,98,11.9,9.5,1016.5,1025.3,,,,,10,5,ScAs,10,600,,1901,10.5,12.4,12.8,13.3,13.8
112,2015-11-07 07:00,9.9,,5.7,110,98,11.9,9.5,1016.3,1025.1,,,,,10,5,ScAs,10,600,,1901,10.5,12.3,12.7,13.2,13.7
112,2015-11-07 08:00,10.1,,5.4,110,98,12,9.7,1016.6,1025.3,0,.01,,,10,3,StNs,7,500,,1901,10.7,12.2,12.6,13.1,13.7
112,2015-11-07 09:00,10.2,.8,6.3,90,98,12.1,9.8,1016.5,1025.2,0,.04,,,10,4,StNs,7,900,1,1901,10.9,12.2,12.5,13.1,13.6
112,2015-11-07 10:00,10.4,,6.4,110,98,12.3,10,1015.8,1024.5,0,.1,,,10,5,StNs,7,1200,,1901,11.2,12.2,12.5,13,13.6
112,2015-11-07 11:00,10.7,,7.3,110,98,12.5,10.3,1014.7,1023.4,0,.19,,,10,4,ScNs,7,1500,,01,11.6,12.2,12.5,13,13.5
112,2015-11-07 12:00,11,3.5,6.5,110,98,12.8,10.6,1013.2,1021.9,0,.27,,,10,4,StNs,7,1800,,01,12.3,12.3,12.5,12.9,13.5
112,2015-11-07 13:00,11.3,,4.9,110,98,13,10.9,1013,1021.7,0,.27,,,10,4,StNs,7,2000,,01,12.3,12.5,12.6,13,13.5
112,2015-11-07 14:00,11.4,,6.7,90,98,13.1,11,1011.9,1020.6,0,.22,,,10,4,StNs,7,1600,,01,12.3,12.6,12.7,13,13.5
112,2015-11-07 15:00,11.4,2.9,5.5,110,98,13.1,11,1011.3,1019.9,0,.21,,,10,4,StNs,7,1200,1,01,12.3,12.7,12.8,13.1,13.5
112,2015-11-07 16:00,11.3,,7.1,90,98,13,10.9,1010.6,1019.2,0,.07,,,10,5,StNs,7,1000,,01,12,12.7,12.8,13.1,13.5
112,2015-11-07 17:00,11.3,,5.3,110,98,13,10.9,1010.4,1019,0,.02,,,10,5,StNs,7,500,,1901,12,12.6,12.8,13.1,13.4
112,2015-11-07 18:00,11.5,7.4,5,110,98,13.2,11.1,1009.8,1018.4,0,0,,,10,5,StNs,7,350,,1901,11.9,12.6,12.7,13.1,13.4
112,2015-11-07 19:00,11.7,,4.5,110,98,13.4,11.3,1009.9,1018.5,,,,,10,5,StNs,7,300,,1901,11.9,12.6,12.7,13,13.4
112,2015-11-07 20:00,11.8,,5.4,110,98,13.5,11.4,1009.6,1018.2,,,,,10,5,StNs,7,600,,1901,12,12.6,12.7,13,13.4
112,2015-11-07 21:00,11.8,2.6,5.8,90,98,13.5,11.4,1009.6,1018.2,,,,,10,5,StNs,7,600,1,1901,12,12.6,12.7,13,13.4
112,2015-11-07 22:00,11.9,,6.6,90,98,13.6,11.5,1009.6,1018.2,,,,,10,6,StNs,7,600,,1901,12,12.6,12.7,13,13.4
112,2015-11-07 23:00,12.1,,6.1,90,98,13.7,11.7,1009.4,1018,,,,,10,6,StNs,7,600,,1901,12.1,12.6,12.7,13,13.4
112,2015-11-08 00:00,12.2,7.3,5,90,98,13.8,11.8,1008.9,1017.5,,,,,10,6,StNs,7,600,,1901,12.1,12.6,12.7,13,13.3
112,2015-11-08 01:00,12.2,,6.5,90,98,13.8,11.8,1008.3,1016.9,,,,,10,6,StNs,7,300,,1901,12.1,12.6,12.7,13,13.3
112,2015-11-08 02:00,12.1,,5.5,90,98,13.7,11.7,1008.2,1016.8,,,,,10,6,StNs,7,600,,1901,12.1,12.6,12.7,13,13.3
112,2015-11-08 03:00,12.1,1.2,5.9,90,98,13.7,11.7,1008,1016.6,,,,,10,6,StNs,7,600,1,1901,12.1,12.6,12.7,13,13.3
112,2015-11-08 04:00,11.9,,7.1,90,98,13.6,11.5,1007.5,1016.1,,,,,10,5,ScAs,10,800,,1901,11.9,12.6,12.7,13,13.3
112,2015-11-08 05:00,11.8,,6.9,90,98,13.5,11.4,1007.3,1015.9,,,,,10,7,StNs,7,800,,1901,11.8,12.6,12.7,13,13.3
112,2015-11-08 06:00,11.7,2.2,6.5,70,98,13.4,11.3,1007.4,1016,,,,,10,7,StNs,7,800,,1901,11.8,12.5,12.6,12.9,13.3
112,2015-11-08 07:00,11.6,,5.2,70,98,13.3,11.2,1007.7,1016.3,,,,,10,7,StNs,7,800,,1901,11.8,12.5,12.6,12.9,13.3
112,2015-11-08 08:00,11.4,,5.9,70,98,13.1,11,1008.2,1016.8,0,0,,,10,6,StNs,7,800,,1901,11.8,12.5,12.6,12.9,13.3
112,2015-11-08 09:00,11.2,4.3,7,90,98,12.9,10.8,1008.5,1017.1,0,.05,,,10,6,StNs,7,800,1,1901,11.9,12.5,12.6,12.9,13.3
112,2015-11-08 10:00,11.3,,6.6,90,98,13,10.9,1008.5,1017.1,0,.16,,,10,5,ScAs,10,800,,1901,12.2,12.4,12.5,12.9,13.2
112,2015-11-08 11:00,11.5,,7.6,90,98,13.2,11.1,1008.2,1016.8,0,.26,,,10,5,ScAs,10,1100,,1901,12.5,12.5,12.5,12.8,13.2
112,2015-11-08 12:00,11.5,1.1,6.1,90,98,13.2,11.1,1008.1,1016.7,0,.24,,,10,5,ScAs,10,1100,,01,12.5,12.6,12.6,12.9,13.2
112,2015-11-08 13:00,11.7,,5.8,90,98,13.4,11.3,1007.3,1015.9,0,.21,,,10,4,ScAs,10,1500,,01,12.6,12.6,12.6,12.9,13.2
112,2015-11-08 14:00,11.8,,7.2,90,98,13.5,11.4,1006.7,1015.3,0,.2,,,10,4,ScAs,10,1800,,01,12.4,12.7,12.7,12.9,13.2
112,2015-11-08 15:00,11.9,0,7.2,90,98,13.6,11.5,1006.2,1014.8,0,.25,,,10,4,ScAs,10,1800,1,01,12.4,12.8,12.7,13,13.2
112,2015-11-08 16:00,12.1,,4.9,90,98,13.7,11.7,1007,1015.6,0,.09,,,10,4,ScAs,10,1800,,01,12.1,12.8,12.8,13,13.2
112,2015-11-08 17:00,12.2,,4.7,110,98,13.8,11.8,1007.2,1015.8,0,.02,,,10,5,ScAs,10,1800,,01,11.9,12.7,12.8,13,13.3
112,2015-11-08 18:00,11.6,.1,5.7,90,98,13.3,11.2,1007.1,1015.7,0,0,,,10,5,ScAs,10,800,,1901,11.6,12.7,12.7,13,13.3
112,2015-11-08 19:00,11.5,,4.4,90,98,13.2,11.1,1007.5,1016.1,,,,,10,5,ScAs,10,800,,1901,11.6,12.6,12.7,13,13.3
112,2015-11-08 20:00,11.3,,4.1,70,98,13,10.9,1007.4,1016,,,,,10,4,StNs,7,500,,1901,11.6,12.5,12.6,12.9,13.2
112,2015-11-08 21:00,11.2,2.6,3.8,90,98,12.9,10.8,1007.3,1015.9,,,,,10,4,StNs,7,300,1,1901,11.7,12.5,12.6,12.9,13.2
112,2015-11-08 22:00,11.1,,3.7,70,98,12.9,10.7,1007.4,1016,,,,,10,5,StNs,7,600,,1901,11.7,12.4,12.5,12.9,13.2
112,2015-11-08 23:00,11.1,,2.2,50,98,12.9,10.7,1007.3,1015.9,,,,,10,4,StNs,7,200,,1901,11.7,12.4,12.5,12.8,13.2
112,2015-11-09 00:00,10.3,3.6,3.9,20,98,12.2,9.9,1007.2,1015.9,,,,,10,5,StNs,7,250,,1901,11.6,12.4,12.5,12.8,13.2
112,2015-11-09 01:00,10,,3.3,20,98,11.9,9.6,1007.4,1016.1,,,,,10,4,StNs,7,200,,1901,11.5,12.4,12.5,12.8,13.2
112,2015-11-09 02:00,9.8,,3.1,20,98,11.8,9.4,1007.4,1016,,,,,10,4,StNs,7,300,,1901,11.4,12.3,12.4,12.7,13.1
112,2015-11-09 03:00,9.8,1.5,2.9,360,98,11.8,9.4,1007.6,1016.2,,,,,10,3,StNs,7,1700,1,1901,11.3,12.2,12.3,12.7,13.1
112,2015-11-09 04:00,9.6,,3.9,20,98,11.6,9.2,1007.5,1016.2,,,,,10,4,ScAs,10,1100,,01,11.1,12.1,12.3,12.6,13.1
112,2015-11-09 05:00,9.6,,2.7,20,98,11.6,9.2,1007.7,1016.4,,,,,10,4,ScAs,10,1900,,,11,12.1,12.2,12.6,13.1
112,2015-11-09 06:00,9.6,0,3.1,20,98,11.6,9.2,1008.2,1016.9,,,,,10,4,ScAs,10,2000,,,10.9,12,12.2,12.6,13
112,2015-11-09 07:00,9.6,,3.1,20,98,11.6,9.2,1008.4,1017.1,,,,,10,5,ScAs,10,2000,,,10.8,12,12.1,12.5,13
112,2015-11-09 08:00,9.6,,2.9,20,98,11.6,9.2,1009,1017.7,0,.02,,,10,7,ScAs,10,2000,,,11,11.9,12.1,12.5,13
112,2015-11-09 09:00,9.8,,3.3,20,98,11.8,9.4,1009.5,1018.2,0,.11,,,10,6,ScAs,10,2000,1,,11.5,11.9,12.1,12.4,12.9
112,2015-11-09 10:00,10.1,,3.1,20,98,12,9.7,1009.7,1018.4,0,.26,,,10,6,ScAs,10,2000,,,12.2,12,12.1,12.4,12.9
112,2015-11-09 11:00,10.3,,2.8,360,98,12.2,9.9,1009.7,1018.4,0,.33,,,9,9,CuSc,8,2000,,,12.8,12.2,12.2,12.5,12.9
112,2015-11-09 12:00,11.3,,4.2,340,98,13,10.9,1009.4,1018,.3,.77,,,9,9,Sc,10,2000,,,15,12.4,12.3,12.5,12.9
112,2015-11-09 13:00,12.5,,4.2,360,90,12.9,10.8,1008.7,1017.3,.5,1.21,,,9,9,Sc,10,2000,,,18.6,12.9,12.6,12.6,12.9
112,2015-11-09 14:00,12.8,,3.8,20,89,13.1,11,1008.5,1017.1,.6,1.18,,,9,9,Sc,10,2000,,,16.3,13.7,13.1,12.8,12.9
112,2015-11-09 15:00,12.6,,5.1,340,90,13,10.9,1008.9,1017.5,0,.44,,,10,5,ScAs,10,2000,1,,14.6,14,13.5,13.2,13.1
112,2015-11-09 16:00,12.4,,4.7,360,92,13.2,11.1,1009.4,1018,0,.18,,,10,4,ScAs,10,2000,,,13.3,13.9,13.6,13.4,13.2
112,2015-11-09 17:00,12.2,,3.7,360,91,12.9,10.7,1009.8,1018.4,0,.07,,,10,5,ScAs,10,2000,,,12.6,13.7,13.6,13.4,13.3
112,2015-11-09 18:00,12.1,,4.2,340,93,13,10.9,1010.3,1018.9,0,0,,,10,5,ScAs,10,2000,,,12,13.4,13.4,13.4,13.4
112,2015-11-09 19:00,11.8,,4.1,360,98,13.5,11.4,1011,1019.6,,,,,,,,,2000,,,11.7,13.2,13.3,13.4,13.4
112,2015-11-09 20:00,11.2,,4.1,360,98,12.9,10.8,1011.6,1020.3,,,,,,,,,1500,,,11.4,13,13.1,13.3,13.5
112,2015-11-09 21:00,11,,4.3,340,98,12.8,10.6,1011.9,1020.6,,,,,10,5,ScAs,10,800,1,19,11.2,12.8,13,13.2,13.4
112,2015-11-09 22:00,10.7,,3.5,340,98,12.5,10.3,1012.4,1021.1,,,,,,,,,600,,19,11,12.6,12.9,13.2,13.5
112,2015-11-09 23:00,10.5,,3.7,340,98,12.4,10.1,1012.6,1021.3,,,,,,,,,600,,19,10.8,12.4,12.7,13.1,13.4
112,2015-11-10 00:00,10.3,,4.1,360,98,12.2,9.9,1012.5,1021.2,,,,,8,8,Sc,10,300,,19,10.6,12.3,12.6,13,13.4
112,2015-11-10 01:00,9.9,,4.4,360,98,11.9,9.5,1012.8,1021.5,,,,,,,,,300,,19,10,12.1,12.5,12.9,13.3
112,2015-11-10 02:00,9.7,,3.5,360,98,11.7,9.3,1013,1021.7,,,,,,,,,400,,19,9.7,12,12.3,12.8,13.3
112,2015-11-10 03:00,9.4,,3.8,340,98,11.5,9,1013.2,1021.9,,,,,7,7,Sc,10,400,1,19,9.1,11.7,12.2,12.7,13.2
112,2015-11-10 04:00,9.3,,3.7,360,98,11.4,8.9,1013,1021.7,,,,,6,6,Sc,10,500,,19,8.8,11.5,12,12.6,13.2
112,2015-11-10 05:00,9.1,,3.5,360,98,11.2,8.7,1013.2,1021.9,,,,,4,4,Sc,10,800,,19,8.5,11.2,11.8,12.4,13.1
112,2015-11-10 06:00,9,,2.4,20,98,11.2,8.6,1013.4,1022.1,,,,,7,7,Sc,10,800,,19,8.7,11.1,11.6,12.3,13
112,2015-11-10 07:00,8.6,,3.3,20,98,10.9,8.2,1013.8,1022.5,,,,,8,8,Sc,10,800,,19,8.4,10.9,11.4,12.1,12.9
112,2015-11-10 08:00,8.5,,2.2,20,98,10.8,8.1,1014.6,1023.4,.3,.09,,,4,4,Sc,10,800,,19,8.8,10.8,11.3,12,12.8
112,2015-11-10 09:00,9.3,,3.3,340,98,11.4,8.9,1015.7,1024.4,.8,.46,,,9,4,ScAc,10,800,1,19,10.9,10.8,11.2,11.9,12.7
112,2015-11-10 10:00,10.1,,2,360,93,11.5,9,1015.8,1024.5,.2,.64,,,8,3,ScAc,10,800,,19,13.9,11.1,11.3,11.8,12.7
112,2015-11-10 11:00,10.6,,2.1,340,93,11.9,9.5,1015.8,1024.5,.4,.89,,,9,6,ScAc,10,800,,19,14.4,11.7,11.5,11.9,12.6
112,2015-11-10 12:00,11.6,,2.7,360,88,11.9,9.6,1015.5,1024.2,.1,1.12,,,7,5,ScAc,10,600,,19,17.9,12.2,11.9,12.1,12.6
112,2015-11-10 13:00,11.8,,1.7,320,87,11.9,9.6,1015.2,1023.9,.5,1.01,,,9,9,Sc,10,900,,19,16.2,13,12.4,12.3,12.7
112,2015-11-10 14:00,12.1,,1.8,290,82,11.6,9.1,1015,1023.7,0,.66,,,9,9,Sc,10,800,,19,15.8,13.4,12.8,12.6,12.8
112,2015-11-10 15:00,12.1,,2.4,340,86,12.1,9.8,1014.9,1023.5,.4,.6,,,9,9,Sc,10,500,1,19,14.7,13.5,13.1,12.9,12.9
112,2015-11-10 16:00,11.9,,2.6,270,84,11.6,9.2,1015.2,1023.9,0,.3,,,9,9,Sc,10,500,,19,13.7,13.6,13.3,13.1,13
112,2015-11-10 17:00,11.3,,3.1,290,87,11.6,9.2,1015.4,1024.1,0,.19,,,8,8,Sc,10,600,,19,12.3,13.4,13.3,13.2,13.2
