지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-09-18 19:00,24.8,,2.9,110,65,20.2,17.7,1002.7,1010.8,0,.04,,,,3,,15,2000,,,23.1,24.9,24.9,24.8,24.2
112,2016-09-18 20:00,24,,1.1,180,79,23.5,20.1,1002.9,1011,,,,,,7,,9,2000,,,22.5,24.6,24.6,24.7,24.3
112,2016-09-18 21:00,23.3,,2.5,140,68,19.4,17,1003.8,1012,,,,,8,5,AcCi,35,2000,,,21.4,24.3,24.4,24.6,24.3
112,2016-09-18 22:00,22.8,,2.8,110,68,18.8,16.5,1004.2,1012.4,,,,,,1,,18,2000,,,20.6,23.9,24.1,24.4,24.3
112,2016-09-18 23:00,22.3,,2.6,110,70,18.8,16.5,1004.5,1012.7,,,,,,2,,18,2000,,,20,23.6,23.8,24.3,24.3
112,2016-09-19 00:00,21.9,,3.7,90,71,18.5,16.3,1004.7,1012.9,,,,,3,3,Ac,35,2000,,,19.4,23.3,23.6,24.1,24.3
112,2016-09-19 01:00,21.4,,3.5,90,73,18.5,16.3,1004.6,1012.9,,,,,,2,,28,2000,,,19.2,23,23.3,23.9,24.2
112,2016-09-19 02:00,20.5,,2.6,50,86,20.6,18,1004.8,1013.1,,,,,,8,,28,2000,,,18.9,22.7,23.1,23.7,24.2
112,2016-09-19 03:00,19.8,,1.7,70,87,20,17.5,1004.5,1012.8,,,,,3,3,Ac,27,2000,,,18.4,22.5,22.9,23.6,24.1
112,2016-09-19 04:00,19.3,,1.8,70,86,19.1,16.8,1004.1,1012.4,,,,,0,0,,,2000,,,17.8,22.3,22.7,23.4,24.1
112,2016-09-19 05:00,18.9,,2.1,70,87,18.9,16.6,1004.3,1012.6,,,,,0,0,,,2000,,,17.4,22,22.4,23.2,24
112,2016-09-19 06:00,18.3,,1.7,50,93,19.5,17.1,1004.6,1012.9,,,,,3,3,Ac,35,2000,,,17.1,21.7,22.2,23.1,23.9
112,2016-09-19 07:00,18.2,,2.5,50,93,19.4,17,1004.6,1012.9,.3,.06,,,2,2,Ac,35,2000,,,17.4,21.5,22,22.9,23.8
112,2016-09-19 08:00,19.3,,3,20,86,19.1,16.8,1005,1013.3,1,.46,,,0,0,,,2000,,,19,21.4,21.8,22.7,23.7
112,2016-09-19 09:00,21.9,,3.8,90,69,18.1,15.9,1004.9,1013.1,1,1.06,,,0,0,,,2000,,,23.4,21.5,21.8,22.5,23.6
112,2016-09-19 10:00,23.3,,4.3,90,64,18.2,16,1005,1013.2,1,1.62,,,0,0,,,2000,,,27.7,22.1,22,22.5,23.5
112,2016-09-19 11:00,24.4,,3.7,90,61,18.5,16.3,1004.7,1012.8,1,2.05,,,1,1,Cu,13,2000,,,31.9,23,22.5,22.6,23.4
112,2016-09-19 12:00,25.1,,3.9,90,55,17.5,15.4,1004.4,1012.6,1,2.14,,,5,3,CuCi,15,2000,,,34,24,23.1,22.9,23.3
112,2016-09-19 13:00,26.5,,2.8,90,54,18.6,16.4,1003.8,1011.9,1,2.08,,,5,5,Sc,16,2000,,,36.7,24.8,23.8,23.3,23.3
112,2016-09-19 14:00,25.7,,2.6,140,50,16.4,14.4,1003.3,1011.4,.7,1.07,,,6,6,Sc,17,2000,,,31.9,25.3,24.3,23.7,23.4
112,2016-09-19 15:00,26.1,,3,90,54,18.2,16,1003.1,1011.2,.8,1.25,,,6,5,ScCi,17,2000,,,32,25.4,24.6,24,23.5
112,2016-09-19 16:00,25.9,,4.8,50,55,18.3,16.1,1003,1011.1,.9,1.2,,,8,5,ScCi,17,2000,,,30.7,25.6,24.8,24.2,23.6
112,2016-09-19 17:00,25.4,,5,50,59,19,16.7,1003.4,1011.5,.9,.78,,,8,8,Sc,17,2000,,,28.8,25.6,25,24.4,23.7
112,2016-09-19 18:00,24.1,,6.8,90,62,18.5,16.3,1004,1012.1,.8,.32,,,4,4,Sc,20,2000,,,25,25.3,25,24.6,23.8
112,2016-09-19 19:00,23,,6,90,64,17.9,15.8,1004.6,1012.8,.4,.05,,,,4,,19,2000,,,22.4,24.8,24.7,24.6,23.9
112,2016-09-19 20:00,22.1,,5.8,90,65,17.3,15.2,1005.3,1013.5,,,,,,0,,,2000,,,21,24.3,24.4,24.5,24
112,2016-09-19 21:00,21.3,,4.8,90,67,16.9,14.9,1006.1,1014.4,,,,,0,0,,,2000,,,20,23.8,24,24.3,24.1
112,2016-09-19 22:00,20.8,,6.1,90,65,15.9,13.9,1006.7,1015,,,,,,0,,,2000,,,19.2,23.4,23.6,24.1,24.1
112,2016-09-19 23:00,20.2,,5.6,90,66,15.6,13.6,1006.8,1015.1,,,,,,0,,,2000,,,18.6,23,23.3,23.9,24.1
112,2016-09-20 00:00,19.7,,4.9,90,67,15.3,13.3,1007,1015.3,,,,,0,0,,,2000,,,18.1,22.6,22.9,23.7,24
112,2016-09-20 01:00,18.9,,2.8,50,79,17.2,15.1,1007.1,1015.4,,,,,,0,,,2000,,,17.5,22.2,22.6,23.4,24
112,2016-09-20 02:00,18,,2.3,50,84,17.3,15.2,1007.7,1016.1,,,,,,0,,,2000,,,17,21.9,22.4,23.2,23.9
112,2016-09-20 03:00,17.4,,3,70,86,17,15,1007.4,1015.8,,,,,0,0,,,2000,,,16.5,21.6,22.1,23,23.8
112,2016-09-20 04:00,16.9,,3.3,70,82,15.8,13.8,1007.4,1015.8,,,,,0,0,,,2000,,,16,21.3,21.8,22.8,23.7
112,2016-09-20 05:00,16.1,,2.9,20,84,15.3,13.3,1007.5,1016,,,,,0,0,,,2000,,,15.5,21,21.6,22.6,23.6
112,2016-09-20 06:00,15.7,,2.9,50,81,14.4,12.4,1008,1016.5,,,,,0,0,,,2000,,,15,20.7,21.3,22.4,23.5
112,2016-09-20 07:00,15.7,,2.4,50,78,13.8,11.8,1008.4,1016.9,.5,.06,,,0,0,,,2000,,,15,20.5,21.1,22.2,23.4
112,2016-09-20 08:00,17,,3.4,50,70,13.5,11.4,1008.8,1017.2,1,.5,,,1,0,Ci,,2000,,,16.7,20.3,20.8,22,23.3
112,2016-09-20 09:00,19.1,,4.2,70,59,12.9,10.8,1008.7,1017,1,1.12,,,1,0,Ci,,2000,,,21.5,20.4,20.8,21.7,23.1
112,2016-09-20 10:00,21.1,,2.9,90,50,12.4,10.2,1009,1017.3,1,1.68,,,1,0,Ci,,2000,,,26.6,20.9,20.9,21.7,23
112,2016-09-20 11:00,22,,4.5,90,43,11.3,8.8,1008.4,1016.7,1,2.12,,,2,0,Ci,,2000,,,31.1,21.9,21.4,21.8,22.9
112,2016-09-20 12:00,23.4,,3.9,110,40,11.5,9,1007.9,1016.1,1,2.4,,,2,0,Ci,,2000,,,34.6,23,22,22,22.9
112,2016-09-20 13:00,24.2,,4.2,110,39,11.7,9.3,1007.8,1016,1,2.49,,,2,0,Ci,,2000,,,37.2,24,22.8,22.4,22.8
112,2016-09-20 14:00,24.6,,4.2,70,38,11.7,9.3,1007.5,1015.6,1,2.19,,,4,0,Ci,,2000,,,37.2,24.9,23.6,22.9,22.9
112,2016-09-20 15:00,25.5,,2.5,110,38,12.4,10.1,1007.5,1015.7,1,2.05,,,3,1,ScCi,10,2000,,,37.4,25.6,24.2,23.4,22.9
112,2016-09-20 16:00,25.3,,3.2,90,39,12.5,10.3,1007.6,1015.8,1,1.59,,,4,2,ScCi,10,2000,,,34.9,25.9,24.7,23.8,23
112,2016-09-20 17:00,24.8,,2.4,90,39,12.1,9.8,1008.1,1016.2,1,.92,,,5,1,ScCi,10,2000,,,29.3,25.8,25,24.1,23.2
112,2016-09-20 18:00,24.4,,3.1,110,38,11.6,9.1,1008.5,1016.6,1,.46,,,7,1,ScCi,10,2000,,,25.2,25.4,24.9,24.3,23.4
112,2016-09-20 19:00,23.4,,3.2,90,40,11.5,9,1009.1,1017.3,.3,.04,,,,0,,,2000,,,22,24.8,24.7,24.4,23.6
112,2016-09-20 20:00,22.6,,3.8,110,42,11.5,9,1009.9,1018.1,,,,,,0,,,2000,,,20.6,24.3,24.3,24.3,23.7
112,2016-09-20 21:00,21.8,,5,90,43,11.2,8.6,1010.6,1018.9,,,,,0,0,,,2000,,,19.5,23.7,23.8,24.1,23.7
112,2016-09-20 22:00,21,,5.8,110,45,11.2,8.6,1011,1019.3,,,,,,0,,,2000,,,18.8,23.2,23.4,23.9,23.7
112,2016-09-20 23:00,20.3,,5.3,110,46,10.9,8.2,1011.1,1019.5,,,,,,0,,,2000,,,18.1,22.8,23.1,23.7,23.8
112,2016-09-21 00:00,19.7,,3.6,90,51,11.6,9.2,1011.3,1019.6,,,,,0,0,,,2000,,,17.5,22.4,22.7,23.4,23.7
112,2016-09-21 01:00,19.1,,3.5,90,53,11.6,9.2,1011.7,1020,,,,,,0,,,2000,,,16.9,22,22.4,23.2,23.7
112,2016-09-21 02:00,18.5,,3.3,90,57,12.1,9.8,1011.7,1020.1,,,,,,0,,,2000,,,16.4,21.6,22.1,23,23.6
112,2016-09-21 03:00,17.9,,1.8,110,61,12.4,10.2,1011.7,1020.1,,,,,0,0,,,2000,,,15.9,21.3,21.8,22.7,23.5
112,2016-09-21 04:00,17.4,,2.5,110,63,12.4,10.2,1012,1020.4,,,,,0,0,,,1987,,,15.5,21,21.5,22.5,23.4
112,2016-09-21 05:00,16.3,,2,50,78,14.4,12.4,1012.2,1020.7,,,,,0,0,,,1668,,,15.2,20.7,21.2,22.3,23.4
112,2016-09-21 06:00,16.6,,3.8,90,68,12.8,10.6,1012.9,1021.4,,,,,2,0,Ci,,2000,,,14.9,20.4,21,22.1,23.2
112,2016-09-21 07:00,16.7,,3.2,90,69,13,10.9,1013.8,1022.3,0,.04,,,5,0,Ci,,1937,,,15.3,20.2,20.8,21.9,23.1
112,2016-09-21 08:00,18.1,,3.5,90,63,13,10.9,1014,1022.4,1,.42,,,6,0,Ci,,1987,,,17.4,20,20.6,21.7,23
112,2016-09-21 09:00,19.6,,3.6,90,59,13.4,11.3,1014.3,1022.6,1,.84,,,3,0,Ci,,2000,,,20.9,20.2,20.6,21.5,22.9
112,2016-09-21 10:00,21.4,,3.8,110,50,12.7,10.5,1014.5,1022.8,1,1.44,,,2,0,Ci,,2000,,,26,20.6,20.7,21.4,22.8
112,2016-09-21 11:00,23.3,,2.7,140,44,12.5,10.3,1014.5,1022.7,1,1.97,,,8,0,Ci,,2000,,,31.2,21.6,21.1,21.5,22.7
112,2016-09-21 12:00,23.5,,2.1,140,48,13.8,11.8,1013.6,1021.8,1,1.99,,,9,0,Ci,,2000,,,33.3,22.7,21.8,21.8,22.6
112,2016-09-21 13:00,24.7,,2.5,160,41,12.7,10.5,1012.9,1021.1,1,1.86,,,9,0,Cs,,2000,,,34.2,23.6,22.5,22.1,22.6
112,2016-09-21 14:00,24.7,,1.7,160,46,14.2,12.2,1012.1,1020.3,.8,1.84,,,9,0,Cs,,2000,,,33.9,24.4,23.2,22.6,22.6
112,2016-09-21 15:00,24.5,,2.4,270,49,15,13,1011.7,1019.9,1,1.54,,,8,1,ScCi,10,2000,,,33.8,24.8,23.7,23,22.7
112,2016-09-21 16:00,23.6,,2.7,290,50,14.5,12.5,1011.8,1020,.7,.95,,,7,1,ScCcCi,10,2000,,,29.1,25,24.1,23.4,22.8
112,2016-09-21 17:00,23.4,,2.7,290,53,15.2,13.2,1012.1,1020.3,.9,.7,,,8,2,ScCcCi,10,2000,,,27,24.8,24.2,23.6,22.9
112,2016-09-21 18:00,22.9,,1.2,230,54,15,13,1011.7,1019.9,.8,.41,,,7,1,ScCcCi,18,2000,,,23.8,24.6,24.1,23.8,23.1
112,2016-09-21 19:00,21.6,,1.7,90,49,12.6,10.4,1011.8,1020.1,0,.03,,,,3,,68,2000,,,20.7,24.1,23.9,23.8,23.2
112,2016-09-21 20:00,21.3,,2.1,20,63,15.9,13.9,1012.1,1020.4,,,,,,9,,67,2000,,,20.4,23.6,23.6,23.7,23.3
112,2016-09-21 21:00,21,,1.6,360,67,16.6,14.6,1012.3,1020.6,,,,,9,9,Ac,40,1963,,,19.8,23.1,23.2,23.5,23.3
112,2016-09-21 22:00,20.5,,2.1,20,62,14.9,12.9,1012.3,1020.7,,,,,,9,,65,1507,,,19.4,22.8,22.9,23.4,23.3
112,2016-09-21 23:00,20.6,,.1,0,58,14,12,1012.1,1020.5,,,,,,9,,60,1581,,,19.1,22.5,22.7,23.2,23.3
112,2016-09-22 00:00,20.3,,1,110,58,13.7,11.7,1011.9,1020.3,,,,,8,3,AcCi,35,1705,,,19.1,22.2,22.4,23,23.3
112,2016-09-22 01:00,20.4,,3.5,140,63,15.1,13.1,1011.7,1020.1,,,,,,5,,17,2000,,,19.2,22,22.2,22.9,23.3
112,2016-09-22 02:00,20.1,,3.2,140,66,15.5,13.5,1011.2,1019.6,,,,,,2,,59,2000,,,18.8,21.8,22.1,22.7,23.2
112,2016-09-22 03:00,19.8,,2.7,140,66,15.2,13.2,1010.9,1019.2,,,,,9,0,Ci,,2000,,,18.6,21.6,21.9,22.6,23.2
112,2016-09-22 04:00,19.5,,2.4,110,69,15.6,13.6,1010.8,1019.1,,,,,9,0,Ci,,2000,,,18.4,21.4,21.8,22.5,23.1
112,2016-09-22 05:00,19.1,,1.8,140,70,15.4,13.4,1011.2,1019.5,,,,,9,7,ScCi,19,2000,,,18.2,21.3,21.6,22.3,23.1
112,2016-09-22 06:00,19,,2.9,110,68,14.9,12.9,1011.3,1019.6,,,,,3,2,ScAc,15,2000,,,17.4,21.1,21.5,22.2,23
112,2016-09-22 07:00,18.6,,1.7,90,70,15,13,1011.5,1019.9,0,.01,,,6,3,ScAc,20,2000,,,17.6,20.9,21.3,22.1,22.9
112,2016-09-22 08:00,19.9,,2.8,90,65,15.1,13.1,1011.4,1019.8,.3,.29,,,4,4,Ac,35,1986,,,18.9,20.8,21.2,21.9,22.9
112,2016-09-22 09:00,21.9,,3.1,140,58,15.2,13.2,1011.4,1019.7,1,1.01,,,3,2,AcCi,35,2000,,,23.7,20.9,21.1,21.8,22.7
112,2016-09-22 10:00,23.6,,2.7,160,55,16,14,1011.5,1019.7,1,1.52,,,2,1,AcCi,35,2000,,,28.4,21.5,21.4,21.8,22.6
112,2016-09-22 11:00,24.7,,3,140,55,17,15,1010.8,1019,1,1.97,,,3,3,Cu,8,2000,,,32.9,22.6,21.9,21.9,22.6
112,2016-09-22 12:00,25.2,,2.1,270,58,18.5,16.3,1010.2,1018.4,1,2.33,,,6,6,Cu,8,2000,,,36.8,23.8,22.6,22.2,22.6
112,2016-09-22 13:00,25.2,,2.4,230,53,16.9,14.9,1009.8,1018,1,2.11,,,7,7,CuSc,8,2000,,,39,24.8,23.3,22.7,22.6
112,2016-09-22 14:00,25.9,,2.2,250,51,16.9,14.9,1009.2,1017.4,1,2.42,,,6,6,CuSc,8,2000,,,40,25.9,24.1,23.2,22.6
112,2016-09-22 15:00,25.7,,2.9,340,52,17,15,1008.6,1016.8,1,2.02,,,6,6,CuSc,8,1964,,,38.5,26.6,24.9,23.7,22.8
112,2016-09-22 16:00,25.3,,3.4,340,49,15.8,13.8,1008.2,1016.4,1,1.52,,,5,5,CuSc,8,2000,,,35.2,26.9,25.4,24.2,22.9
112,2016-09-22 17:00,24.8,,3.7,320,63,19.6,17.2,1008.1,1016.2,1,.95,,,4,4,Sc,18,1655,,,30.7,26.8,25.7,24.6,23.1
112,2016-09-22 18:00,23.6,,2.5,340,66,19.1,16.8,1008.1,1016.3,.8,.37,,,1,1,Sc,18,1346,,,25.7,26.3,25.6,24.8,23.3
112,2016-09-22 19:00,22.4,,2.2,340,77,20.8,18.1,1008.5,1016.7,0,.02,,,,0,,,900,,19,23,25.7,25.3,24.8,23.5
112,2016-09-22 20:00,21.9,,2.4,320,80,20.9,18.2,1009.1,1017.4,,,,,,0,,,980,,19,21.7,25,24.9,24.7,23.6
112,2016-09-22 21:00,21.6,,2.3,320,83,21.3,18.5,1009.4,1017.7,,,,,1,1,Sc,10,802,,19,20.9,24.5,24.5,24.5,23.7
112,2016-09-22 22:00,21.2,,2.4,340,88,22.1,19.1,1009.5,1017.8,,,,,,0,,,1208,,19,20.3,24,24.1,24.4,23.8
112,2016-09-22 23:00,20.8,,2,20,95,23.2,19.9,1009.5,1017.8,,,,,,0,,,921,,19,19.7,23.6,23.8,24.1,23.8
112,2016-09-23 00:00,19.9,,1.2,20,93,21.6,18.7,1009.6,1018,,,,,0,0,,,759,,19,18.9,23.2,23.5,23.9,23.8
112,2016-09-23 01:00,19.5,,1.2,20,90,20.4,17.8,1009.4,1017.7,,,,,,0,,,799,,19,18.3,22.9,23.2,23.7,23.8
112,2016-09-23 02:00,19.5,,0,0,81,18.3,16.1,1009.3,1017.6,,,,,,0,,,909,,19,17.9,22.5,22.9,23.5,23.7
112,2016-09-23 03:00,19.2,,0,0,84,18.6,16.4,1009.3,1017.6,,,,,4,4,Sc,18,823,,19,17.7,22.2,22.6,23.3,23.6
112,2016-09-23 04:00,19,,.2,0,90,19.7,17.3,1009.2,1017.5,,,,,1,1,Sc,10,780,,19,17.2,21.9,22.3,23.1,23.6
112,2016-09-23 05:00,18.3,,1.4,360,98,20.5,17.9,1009.3,1017.7,,,,,0,0,,,530,,19,17.1,21.6,22.1,22.9,23.5
112,2016-09-23 06:00,17.9,,2,140,98,20,17.5,1009.5,1017.9,,,,,0,0,,,607,,19,16.7,21.4,21.9,22.7,23.4
112,2016-09-23 07:00,17.6,,1.2,160,95,19,16.7,1009.9,1018.3,0,.03,,,0,0,,,1003,,19,16.9,21.1,21.6,22.5,23.3
112,2016-09-23 08:00,19.3,,2.2,160,86,19.1,16.8,1010,1018.3,.9,.38,,,0,0,,,983,,19,18.9,21,21.4,22.3,23.2
112,2016-09-23 09:00,21,,2.1,160,86,21.3,18.5,1010.1,1018.4,1,.89,,,0,0,,,497,,19,23.1,21.2,21.4,22.1,23.1
112,2016-09-23 10:00,22.4,,1.7,230,78,21,18.3,1010.4,1018.7,1,1.37,,,0,0,,,487,,19,27.2,21.7,21.7,22.1,23
112,2016-09-23 11:00,23.2,,2.3,270,71,20.1,17.6,1010,1018.2,1,1.77,,,2,2,Sc,10,786,,4019,31.2,22.7,22.1,22.2,22.9
112,2016-09-23 12:00,24.1,,2.6,250,62,18.5,16.3,1009.5,1017.7,1,2.2,,,3,3,Sc,10,1592,,40,35,23.8,22.7,22.5,22.8
112,2016-09-23 13:00,24.7,,3,270,60,18.6,16.4,1008.7,1016.8,1,2.33,,,2,2,Sc,10,1930,,,37.6,24.9,23.4,22.9,22.8
112,2016-09-23 14:00,25,,3.1,270,58,18.3,16.1,1008.1,1016.3,1,2.16,,,2,2,Sc,10,1927,,,37.9,25.8,24.2,23.3,22.9
112,2016-09-23 15:00,25.4,,2.8,270,59,19,16.7,1007.6,1015.8,1,1.83,,,2,2,Cu,8,2000,,,36.6,26.4,24.8,23.8,23
112,2016-09-23 16:00,25.2,,2.1,320,64,20.4,17.8,1007.3,1015.5,1,1.37,,,5,1,ScCi,10,1480,,,33.7,26.5,25.3,24.2,23.1
112,2016-09-23 17:00,24.2,,3.2,340,74,22.2,19.2,1007.4,1015.5,1,.79,,,6,1,ScCi,10,1511,,,29.5,26.4,25.4,24.5,23.3
112,2016-09-23 18:00,23,,2.8,340,78,21.8,18.9,1007.5,1015.7,.7,.32,,,4,0,Ci,,1614,,,25.2,26,25.4,24.7,23.5
112,2016-09-23 19:00,22.2,,3.1,340,77,20.5,17.9,1007.9,1016.1,0,.02,,,,0,,,1212,,,22.6,25.4,25.1,24.7,23.6
112,2016-09-23 20:00,21.8,,2,340,83,21.6,18.7,1008.2,1016.5,,,,,,0,,,834,,19,21.5,24.8,24.7,24.6,23.7
112,2016-09-23 21:00,21.3,,2.3,340,94,23.7,20.2,1008.7,1017,,,,,0,0,,,836,,19,20.8,24.3,24.3,24.5,23.8
112,2016-09-23 22:00,21,,2.2,340,90,22.2,19.2,1008.6,1016.9,,,,,,0,,,1095,,19,20.2,23.9,24,24.3,23.8
112,2016-09-23 23:00,20.7,,.6,20,92,22.4,19.3,1008.4,1016.7,,,,,,0,,,867,,19,19.5,23.5,23.7,24.1,23.8
112,2016-09-24 00:00,20.5,,0,0,91,21.8,18.9,1008.3,1016.6,,,,,2,0,Ci,,396,,19,19.1,23.1,23.4,23.9,23.8
112,2016-09-24 01:00,20.4,,0,0,78,18.6,16.4,1008.1,1016.4,,,,,,0,,,732,,19,18.8,22.8,23.1,23.7,23.8
112,2016-09-24 02:00,19.9,,1.5,160,86,19.9,17.4,1008.4,1016.8,,,,,,0,,,434,,19,18.5,22.5,22.8,23.4,23.7
112,2016-09-24 03:00,19.7,,0,0,88,20.1,17.6,1008.4,1016.7,,,,,0,0,,,405,,19,18,22.2,22.6,23.3,23.6
112,2016-09-24 04:00,19.6,,.7,320,89,20.2,17.7,1008.5,1016.8,,,,,2,2,Ac,35,513,,19,17.9,22,22.4,23.1,23.6
112,2016-09-24 05:00,19.3,,1.2,20,95,21.2,18.4,1008.6,1016.9,,,,,1,1,Sc,10,381,,19,17.6,21.7,22.2,22.9,23.5
112,2016-09-24 06:00,18.7,,1.3,90,98,21,18.3,1008.8,1017.1,,,,,0,0,,,330,,19,17.3,21.5,22,22.7,23.4
112,2016-09-24 07:00,18.6,,1.5,140,98,20.9,18.2,1009.1,1017.4,0,.04,,,10,0,Cs,,320,,19,17.8,21.3,21.8,22.6,23.3
112,2016-09-24 08:00,20,,1.3,140,87,20.2,17.7,1009.1,1017.5,.3,.35,,,7,0,Ci,,463,,19,19.9,21.2,21.6,22.4,23.2
112,2016-09-24 09:00,21.9,,1,160,76,19.9,17.4,1009.3,1017.6,1,.83,,,0,0,,,509,,19,23.5,21.5,21.7,22.3,23.1
112,2016-09-24 10:00,23.8,,1,160,65,19.1,16.8,1009.2,1017.4,1,1.39,,,0,0,,,812,,4019,28.4,22,21.9,22.2,23
112,2016-09-24 11:00,24.1,,2.3,290,75,22.4,19.3,1008.9,1017.1,1,1.79,,,2,2,Cu,8,480,,40,31.9,22.9,22.4,22.4,22.9
112,2016-09-24 12:00,25,,2.1,250,69,21.8,18.9,1008.4,1016.6,1,2.01,,,1,1,Cu,8,651,,40,35.2,24,23,22.7,22.9
112,2016-09-24 13:00,25.1,,3.1,290,63,20,17.5,1007.9,1016.1,1,2.18,,,6,0,Ci,,870,,40,37.2,25,23.7,23,22.9
112,2016-09-24 14:00,25.6,,3.2,270,56,18.3,16.1,1007.2,1015.4,1,2.02,,,8,0,Ci,,1341,,40,37.3,25.8,24.4,23.5,23
112,2016-09-24 15:00,25.7,,3.2,290,63,20.8,18.1,1006.8,1015,1,1.79,,,8,0,Ci,,1626,,,36.3,26.4,24.9,23.9,23
112,2016-09-24 16:00,25.4,,3.2,270,66,21.3,18.5,1006.7,1014.9,1,1.21,,,7,0,Ci,,1464,,,32.8,26.6,25.4,24.3,23.2
112,2016-09-24 17:00,24.7,,3.3,270,69,21.4,18.6,1006.9,1015,1,.74,,,5,0,Ci,,1674,,,28.7,26.4,25.5,24.7,23.4
112,2016-09-24 18:00,23.4,,2.7,290,85,24.4,20.7,1006.9,1015.1,0,.22,,,7,0,Ci,,1469,,,25.2,25.9,25.4,24.8,23.5
112,2016-09-24 19:00,22,,3.5,340,95,25,21.1,1007.1,1015.3,0,.02,,,,0,,,1359,,,22.8,25.4,25.1,24.8,23.7
112,2016-09-24 20:00,21.6,,2.7,340,90,23.1,19.8,1007.7,1016,,,,,,0,,,1622,,,21.6,24.9,24.8,24.7,23.8
112,2016-09-24 21:00,21.1,,1.8,340,94,23.4,20,1007.9,1016.2,,,,,0,0,,,1540,,,20.7,24.4,24.4,24.5,23.8
112,2016-09-24 22:00,20.8,,1.3,20,98,24,20.4,1007.9,1016.2,,,,,,0,,,1150,,,20.1,23.9,24,24.3,23.9
112,2016-09-24 23:00,20.8,,.5,340,91,22.2,19.2,1008.2,1016.5,,,,,,0,,,1298,,,19.9,23.5,23.7,24.1,23.9
112,2016-09-25 00:00,20.5,,0,0,89,21.4,18.6,1007.9,1016.2,,,,,8,0,Ci,,877,,19,19.7,23.2,23.5,23.9,23.8
112,2016-09-25 01:00,20.6,,1.3,340,92,22.2,19.2,1007.9,1016.2,,,,,,3,,71,900,,19,19.7,22.9,23.2,23.7,23.8
112,2016-09-25 02:00,20.6,,1.7,360,98,23.7,20.2,1008.1,1016.4,,,,,,9,,68,400,,19,19.8,22.7,23,23.5,23.7
112,2016-09-25 03:00,20.3,,1.2,360,98,23.2,19.9,1007.9,1016.2,,,,,8,0,Ci,,480,,19,19.4,22.5,22.8,23.4,23.7
112,2016-09-25 04:00,20,,1.1,20,98,22.8,19.6,1008.2,1016.6,,,,,5,0,Ci,,617,,19,18.9,22.3,22.7,23.2,23.6
112,2016-09-25 05:00,19.9,,1.5,20,98,22.7,19.5,1008.3,1016.7,,,,,8,0,Ci,,413,,19,18.9,22.1,22.5,23.1,23.5
112,2016-09-25 06:00,19.6,,1.5,160,97,22.1,19.1,1008.5,1016.8,,,,,7,0,Ci,,388,,19,18.7,22,22.3,22.9,23.5
112,2016-09-25 07:00,19.7,,.7,110,98,22.4,19.3,1008.7,1017,0,.02,,,8,3,AcCi,35,355,,19,18.9,21.8,22.2,22.8,23.4
112,2016-09-25 08:00,20.1,,0,0,97,22.8,19.6,1009.2,1017.6,0,.2,,,8,0,Ci,,337,,19,20.3,21.7,22,22.7,23.3
112,2016-09-25 09:00,21.3,,.7,20,93,23.5,20.1,1009.6,1017.9,0,.56,,,9,0,Ci,,399,,19,23.1,21.9,22,22.6,23.2
112,2016-09-25 10:00,22.6,,1.9,340,88,24.1,20.5,1010.1,1018.3,.5,.99,,,9,0,Ci,,402,,19,26.5,22.2,22.2,22.5,23.1
112,2016-09-25 11:00,22.9,,1.2,320,83,23.1,19.8,1010.1,1018.3,0,.96,,,8,0,Ci,,505,,19,27.6,22.8,22.5,22.6,23.1
112,2016-09-25 12:00,24.2,,1.4,340,61,18.3,16.1,1009.7,1017.9,.4,1.37,,,9,3,AcCi,35,1896,,19,31.5,23.4,22.9,22.8,23
112,2016-09-25 13:00,25.4,,2,340,65,21,18.3,1009.1,1017.3,1,2.17,,,5,0,Ci,,1620,,,36.7,24.4,23.4,23,23
112,2016-09-25 14:00,26.6,,2.4,250,58,20.1,17.6,1008.3,1016.4,1,2.18,,,0,0,,,2000,,,39.1,25.4,24.1,23.3,23
112,2016-09-25 15:00,26.3,,2.7,270,66,22.5,19.4,1007.9,1016,1,1.86,,,6,0,Ci,,1620,,,37.5,26.2,24.8,23.8,23.1
112,2016-09-25 16:00,25.5,,3.4,290,73,23.7,20.2,1007.7,1015.9,1,1.31,,,8,0,Ci,,1537,,,33.4,26.5,25.3,24.2,23.2
112,2016-09-25 17:00,24.5,,3.3,290,70,21.4,18.6,1008.1,1016.2,.5,.5,,,9,3,AcCi,35,2000,,,28.1,26.3,25.5,24.6,23.4
112,2016-09-25 18:00,23.5,,2.3,290,73,21,18.3,1008.3,1016.5,0,.16,,,8,3,AcCi,35,2000,,,25.2,25.8,25.4,24.7,23.5
112,2016-09-25 19:00,22.7,,2.1,340,84,23.1,19.8,1008.6,1016.8,0,.01,,,,9,,62,1972,,,23.3,25.3,25.1,24.7,23.7
112,2016-09-25 20:00,22.6,,1.4,340,82,22.4,19.3,1009,1017.2,,,,,,9,,59,1649,,,22.6,24.8,24.8,24.6,23.8
